################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-15 13:57:59", "25727d90b80c66affd5dcc1e8009211252325f692b5fefdb0da990aed6e1d33d", "7843de2408542306f60c543355f846ff", "29106aacb3a30f565111dbcb4a449054dc8973eb", "JAMESWT_WT", "Downloads.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "98304:z5i1aLT4MYb78Vy2hObFvcsEm8xd5H5QmH5i:z5i1RVYVy2hOpKKmH5i", "T1AA06339E310748476317465A0AF9D25785BC8D48BF3BE3FFA0C68925D206EF892C6DC6"
"2026-07-15 13:57:39", "2c65e34c3bd83ea0263a134f897629d7c19a4566bfd109a41ff33ada43dc2584", "846d5ca31c478f213b03229cbe3df74d", "e580684906d8419e0ae7fe4616a43461a22aea39", "JAMESWT_WT", "2c65e34c3bd83ea0263a134f897629d7c19a4566bfd109a41ff33ada43dc2584", "exe", "application/x-dosexec", "PhantomStealer", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:X9CU0fce5KCjMppy3OzQdyBxjbCFroh3l+C6E0+:X9CFTJMpy3OzQdyXbCFQl+CN0+", "T1CFF47C28B3F405A4F1FF9B75D4B18522CA71B84B9A34CB8F1598829E0E737919D34B63"
"2026-07-15 13:52:09", "9e09ba3dc61b02bc7bfc012e8d1c815339fb45d7133060df015e84913ee0e95d", "ac8b37b677e7d0f6ce87b28e04d930ff", "51f9947fa0bf92afb4e485a6b9d50ae8b737d01a", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:HIRIGDjPD0QT4UCmD2dTBXMCHWUjXgcuI3/PGTAI:HI/HPXTlvC9BXMb8X1H/O7", "T1E6E6335CBAE046FEE967013CE9C216A5E06DB4B60772C6970BA0CB717D130E18E3D65B"
"2026-07-15 13:52:04", "57af086911917ac9b32510c76b2b1a0a08fcfb1e88c8d8c10eaeddf4ede2ce43", "a129d1672a03d20acb18073aef20a85a", "7ef2ef552c5520ea79dcd837af315e8bd70a02c7", "aachum", "setup_euone.bin", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "49152:dNWA1tUtyiU1k0OLybD9lm9mpZlKdAF06d997t/jdWvNiae:dftU70ALABlm9mpf9Fpd999duiae", "T137C523182207D407C60293395590F03A637E9F9DB906C61B66ECBE9B7B7BF2B6C10497"
"2026-07-15 13:48:14", "7cbdd4302fae005f127150bae593ec7f00a00b67579a74417a0d05c63429bf4e", "ae97af546c92c831e841a4860dba2d77", "a9b5b22aa3568833c0d2d1b0c5aadea578ecb52a", "abuse_ch", "recuva_professional__technician_(2026)_full_español_[mega].exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "24576:nH6IKnwT2U4I0+g8T/mmL/SMxQKpUwY3HgdzZtkJBele5r9DY70fNKb:nHtiwT4Ilg8Tp2hwkQKK", "T1FCB54B077C9148E9C4AA933189B652A27B70FC494F3263D72E90BB783E727E09D76744"
"2026-07-15 13:47:48", "ef28589b4815650c4d9e08ca81c1ee189a3f58f3e5dad3dc41994528270d2102", "db05b2b6064588fc59fa402a7ed42c60", "dac24f7cbcb468275efca33f268e1868896913da", "abuse_ch", "cx-programmer 9.1 free download full.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "24576:/JzsSjcNZ8KNgyWyuzxvfOiOjReQ73KFt/j3OWctkJBele5r9DY70V1e:/JAIcNGKNqyOfOhVbi/j3/K", "T116A54A077CE148EAC4AA973189B652927B70BC490F7263D72E90B6783F727E09D36744"
"2026-07-15 13:38:58", "bfbd3504845be773ac87743e73e0234e51ed743e13a76b517ec54d5b8e1322d7", "34e24e11675fa2b3e59893fde838f787", "3435744c6257ca1e3772407663972aeed5b9f0c2", "abuse_ch", "FLStudio2025 Crack.exe", "exe", "application/x-dosexec", "OverlordRAT", "n/a", "n/a", "", "196608:4d/ZOkxkWdVb4sFZaU3LssCBN1HzY9bXmj5RJSusHnJlABhOceD0109THkvhVjwm:MVdd4sFZaUbsvBT8ZXASuZMD0109LkvD", "T1AAC6334CE5668104EEDD837A9DACE67C53390F97F020822D67C6BCC7B70566F468A90B"
"2026-07-15 13:30:08", "50461554f3fbd01404ab69ee3df890ab87731767be32e810a03afe2f3cb39603", "44c42cfcc177fad79d1f5407825f11c5", "5935faefe2fe1dbb922efc6c2236eca7dfceb624", "abuse_ch", "aarch64", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:GVooveFrldwx0PYvguUgBRhE0m59zamFEKhRYZZ:Ge95lChg74Rvm50miKc", "T1B9D38FA89A5E7D82C2C7F3BEAD453F733126347441D8C3B61E00968EDADADD58CE1522"
"2026-07-15 13:18:20", "3ecbd45f3716fedca910e53db27c2c169ba5dd8a3dc43c9ecedce29259a538f4", "7c477e679ab477c8de43c8ad392ff304", "580868b6102fc0a9e7792654cfb49b93e560a27e", "threatcat_ch", "FedEx64759937599.js", "js", "text/plain", "PhantomStealer", "n/a", "n/a", "n/a", "384:wGpyPW800000000m72smw7QdwQPbLkJJk7FPiwBgkiEFChoOPIFEPNSuJNE22AOd:wGpgx0DB0", "T149F61A95A36F072CF9DAD813CEEEF4D10A3DA0285652A3DC11D3B74816D211D4FA2F9A"
"2026-07-15 13:16:38", "01cd1706f4388c8ac690eff9f8dc7b774d4bb2993e562ce881106e7e6e521d49", "82cb719dd0f20aca26c14d05e4ca2452", "7e661ceca39973c83c61f75e4e9f94c8ad317855", "abuse_ch", "x86", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:S3fHPNBzqi+3CXofslw4NQ/w80WarXf7mZtpDo4S+0d0MhmrRi69yQAo6p:UfflWCXqslby0DXfmDtr0OXid", "T1E7A37CC5E683D0B1E85246701437B7269F72F47652FAEF82EB952E32AC13710AA0775C"
"2026-07-15 13:03:34", "13b54cb28881ad5e745a116fe16d95b9ade536a5d0baf64451fdb1839b62d43c", "4969c5048ff6b3a119a98c15d2436212", "27c047ff682611e10c371331106c9b46b67a4413", "abuse_ch", "p", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "12:dOXOsYxcysE+vhCFN0zvy/RQvZowHka6FC4j8CVaWC327oC8JCA2GauD:kXCKysE2hi0ziQvZoha6F2c/odx7", "T160016FCE8550EE50402E965E62EB66A0FC10C3CE164B0F687F9C9D3DFB4C914B12AF98"
"2026-07-15 12:55:18", "c426fb814aca8621ee6ff94fb6e5b3dc70817064c226752767728af415ac656d", "c78148449eeb20198a401601096f1c3e", "45a26417556ac1f53d0a84e2aa2536859c6ac7b6", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:K+R9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:K+acr", "T15A235C6516857C24AE98C4361C7E2F0CB9AD43E6324452EE7FCF3CF68C4AA9D910971D"
"2026-07-15 12:52:14", "7726151c760826a29ca87856f71f27cbcfbb3f3e709d0e4574387465e43dda01", "c11bc5c8ece87aa98f440777af1bc445", "3c090ae7cecef0401963b4a509ca36139e7c5150", "aachum", "QuickFetch.exe", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "013c74198fc6e42dcf33737d6c40c012", "24576:6Ey+yJmIEFj6bqrsGaocXvbX9XLd7+vuO7ilUOvPjNFd9k+FhUUBaXluaP76yGtc:6EyPmIEFj40fszV1ttV95e4a3P7lb", "T19365232322C4809AFAF4EB75C8B364578871FD465BB5619F2290AD47ADB3AC3D135703"
"2026-07-15 12:52:06", "0f10169a6e1864e1c615ea1c6ed967a493f8749a9af42dd431dfdae4d4529d73", "8c7a8a6438874e51b9d1d7be777ad189", "4a4ee29ff5d26287bbecc664dac154fe35a2fb84", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:BnXgFOn9bdmzXJTWAL+ZtoqXMCHWUjXQcuI3/PGTAI:BnwFo9BiWACZVXMb8XFH/O7", "T110E63308B9D406EEF6A3903EDEE62169F275B4A54BB6D9DF079043200C976E04C7E763"
"2026-07-15 12:44:07", "2e1ec88a8371829715fa154aec4b55165c0410623ed0ca6dc2e92768486f0678", "d41da7577d83aedbdd18bd8e0cd5104f", "2e0107fa9e59bd17a8175fde826235b594f60c52", "abuse_ch", "arm7", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:Oh4uICsu6VQ1CvZe4iLZ9f1GK2X+i5V5+qaGuWaDEx4HIlT2zGHTFnbx:Oh4uIdu6VQ1CvRifsKNWoqaGuWaDE2Ho", "T1CBD3074AF8819F11D5D622BEFA0E728D332377A8E3EE7112DD245B2536CA55B0E7B101"
"2026-07-15 12:37:03", "4d10378675eb57e00df605a9e149d6ce16fb7b315c561c8a9e411dde75c27971", "a4c2129534d81f97cab0e75878a69295", "56667bdd37afa6d5becb62461b9f3c628aba25f8", "abuse_ch", "4d10378675eb57e00df605a9e149d6ce16fb7b315c561c8a9e411dde75c27971.sh", "sh", "text/plain", "n/a", "n/a", "n/a", "n/a", "192:c5uv6L4hvZ5mN9oKNpivjFV3+gukIFzITh5oeyeVeO:+L4hvZ5mN9oKNpivjF9+gukIFzITAXGL", "T193A27D7620F08A735A9015C4B37317A15FB2955745A320B8B4FE2B399F69B03B4FF621"
"2026-07-15 12:33:04", "7ecdd415552fb838b1f9d83c31606e851499b2f1a936716b16c11f7b70d7f595", "b22def51d0ca194552ce7bc7623f8f98", "9985d006c811a7fc2e5c6a2daff03f73b5b34ee7", "abuse_ch", "arm7", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:pP3o0qpaPZ/rlUkBGFwcx2ZicbfApxAMJaoHlg7+0Ni8hJIyj2z//Znbh:pP3xqgPZ/rlUk4ycxYfsPJaoHlg7+p88", "T1E3D3074AF8819F21D5D626BEFA4F518D332367A8E3EE7112DD205B2137CA91B0E7B501"
"2026-07-15 12:23:36", "31d75216952de32ae6b65d816d945db7f09e081715873f9d3bb47a397c578fa8", "31d9d9446e5d44bf0776f20bb6208bd1", "a5705a9b0eb598175e0aaadc490eb688d2ea3323", "abuse_ch", "lil", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "12:dOXOsYxcysE+vhCFN0zvy/RQvZowHka6FC4n8CVwWC3s7oCKJCA26X:kXCKysE2hi0ziQvZoha6FqQ7oBvX", "T1CC01AFCE84549D1040AE965D22AB6064FC20C7CE164B4F65BF6CAD3DEB88D14B03EF94"
"2026-07-15 12:23:34", "5f59fd324807895f356261b189859613d67a7dd34090462376b474c8b5849055", "05bfab2bfef389b345ddaf12cf40cd57", "2d785097a1b80e4b4060b1e5ddc990bdf1a655b6", "lfr", "Setup_upd.exe", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "b34f154ec913d2d2c435cbd644e91687", "1572864:Dt9IKPw4fN6X7r4XSleonnxUV9b/TDntJHpaRZ1HtPUw7:DUK44fN6fS5onxet/XntJIRZ1HNUw7", "T1B8F7333650D58023C417CCFB17603D79BA58700FDC3A993B9D986D98EEE311A87A8E97"
"2026-07-15 12:21:08", "107b4b2d78ccb689cdf29acb17085aed574b71255e00259ad3a416091312e915", "c43af037362ef00a611d3f5ada872ce1", "552e8165c17cb7756c6cf88c251db0bb4cf7b77c", "abuse_ch", "aarch64", "elf", "application/x-sharedlib", "Mirai", "n/a", "n/a", "n/a", "3072:s9UU3yOA4TyLZlujd9e1fyo1s9oELRHKhRYZj:shZ5T069WfPs7L5K2", "T186D39FA89D0E6D83D2C6F37DAD550F63323678744228C3B61E00A2DDE9DADD5CCE1562"
"2026-07-15 12:21:07", "3cd8aa22713b5a65e11ab85aaa1c6bd117e684b12de7f83b16aa24f5fbceb1ef", "b27b2c2ead1c7edbdc839174f09b1400", "febbefb13a2c30021be41a338bc323ccbb4ac235", "abuse_ch", "mpsl", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:MTohI6TO2M5iobWL8EmxKQ4n408UOtbQ102+9nbq:oh6TjHo1ZKQ44zBtbQqq", "T105E3D60AAF601EF7E8ABCC3701B9470624CC655722A83B753634D928FA4B54F5AE3D74"
"2026-07-15 12:18:58", "06dc51765c2d4cfd563734f69fed5bde5618fac3c2f935ffe018164c7bab70df", "f37b69ac1d46bbe3c05fd3c43e870773", "bf7cd7a59b1f2df2dd76ef2c8732980170d675ab", "abuse_ch", "x86", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:oJdRognu1FgCrDFDtvo8kyjS0S8TqMC2GEiARRr4469yi:QAwuHgCrhDuYvSOq9XEm42", "T114936DC9D753E5F0FD525AB01477A3368A75E4364135EF81EBA63A329C23B009A0B76C"
"2026-07-15 12:06:25", "79a156666b853be84b45b3a28df6eceacce2aadb831c4ee9f71984efcc0c7d0c", "c466cf0ca7a150bc1c77e39f885c1cf2", "705acb78761f2abf4d70daba118d96b7971ded02", "abuse_ch", "arm", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "1536:5L0XJoi+jfHqJpBlZPw8QVV97m7Nni5nR8G0CmycIyhPOE3UdaTxyPOYzGzv0nbK:+1sfKJpmV3m7Ni5iG2OE3UdBP20nbK", "T156B32A95F8929A23C6C256BBFA0F82CD372663A8E3DF3117CD159B20378756B0D6B141"
"2026-07-15 12:03:38", "f8393ec6bb72178d727ee6fa8d73fff62ba61268297a879f6df108c688b2fba8", "2b076d741cb169cfcbe27857eddc6ce6", "93195efe73fa426391e7473bf7de7fb10382bf0a", "James_inthe_box", "SOLICITUD DE COTIZACIÓN FORMAL.XLS.hta", "hta", "text/plain", "XWorm", "n/a", "n/a", "n/a", "768:/OOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOk:1b2AU9", "T1C7757C2963C96B0FD2971E314A032433BD75CC998E2DD5167B72B89CECC597B129183B"
"2026-07-15 12:03:05", "408c4d58380b27b63921d211d088715360a1a73fc1674d18171d28337a1ad74c", "acf465c24aca7e2d4c125e847fb8f7ac", "e00e3034769491ff8d80091c4f01106adcf9ca3d", "James_inthe_box", "yyymvscu.JS", "js", "text/plain", "AgentTesla", "n/a", "n/a", "n/a", "98304:7HnGJZzMiIxnO4+wn7g3/HTSWGFnNImUcwvNIbbmHOOZ8bWexS:GzqBO4h7YHTSWfV8muXWexS", "T1C3E519408324A671B57DD32CD53A9F7C458D210320DEDF1D39AD4628BA9EE17A39CAE3"
"2026-07-15 12:02:00", "76b5f4074eefa2e8f8d96030ec9ea9153773ed3868c79cda5387822c2366e272", "a04a146598e868f4dc3543a94d860f4a", "6d0bb24ac491b50ee690d531c19c7b47ea69c89c", "JAMESWT_WT", "315ws.net.ps1", "ps1", "text/plain", "n/a", "n/a", "n/a", "n/a", "192:kKyReedc1mh99FUU9UHYUWQJI2y1z0T9/T9IdQ8CDbSIbmSIBFoKWPy5tUyOvowl:XfyNCnbDCvOFoLgxwzCJAmyfbmP", "T12A92E927366511BA43823AB488DED108F765106F901D6E98F8CC8381FF71A7997F6EC5"
"2026-07-15 11:58:21", "dabcfda4a03ddf04acbe91ce68aeceb04fb80049f597cd832289bd0b79347081", "260a31421aec5386f3874ae3839eafeb", "87585933755237d093ae9076a2b431d58cc1f0b4", "abuse_ch", "massload", "sh", "text/x-shellscript", "Mirai", "n/a", "n/a", "n/a", "24:r05pELMk0a5Kw1Y83KXRCIy30dokmgHHgHnvcSKXVoNo2KoPof5onoFotowio5oP:rMpzao83SFHAHnPqSnvDi", "T1F151F5B9A96357F35F89CF8490694A3EB017AAC635B38DDC9C5E38B5C8BC440F930506"
"2026-07-15 11:57:04", "bd244b0ea611a12549b2c40a2ea5c0d1faff0e8a8fa2b6b35991f4870d69eb44", "373f39bf5da46dc962a28d52a65fbea3", "267ee59404a82307d0d8219e0d0a4909277629c2", "JAMESWT_WT", "libpsl-5.dll", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "ecc752e90ba285b090260711e7a950e4", "49152:l84RuWlNKYiHxu04XpBKSdCs4nnerzcWdxw9iCdd+VYJ/WuHpn7n33i:64WI0wV7uJn7", "T196F5BF0C92B24C74E9628A30EB17D533F9F27957D834C68A095CC6831EFB726596E1F2"
"2026-07-15 11:56:45", "675960fd77cafc92c388f12bff4dc5368702dee062cedf345280cb9112b66b34", "3b139cf0de791fd15d474608654ba05f", "ec1845f080184fe4ff5427beed3c88d51fa93bb1", "JAMESWT_WT", "ghanioilandgas.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "98304:hO3vV//w9Inlsidael6pXrg18sb7bEU8oDEzYK0aBfy4pB:hO3vflsYas6p72lb7bEtRzLjB", "T1153633D7CABBF4F9E537252852C92781D3620093E9D701774AD3039B80E14D6B29BE9E"
"2026-07-15 11:56:39", "d2ada62115df653e969f3f61b0e8dd57073f9789bab934039e718582315f46e8", "e2fde9401fdd68daecf29ab95e99a85e", "d47963bb421b2dc7f287a73359e6be0060c134f3", "JAMESWT_WT", "ps.ps1", "ps1", "text/plain", "n/a", "n/a", "n/a", "n/a", "3:VSJJFIGFGMFI1oM3KAJJFId1sqPJH0cVERvBuIFcRkHn:s8GFGMFI1R3Ks8zsO0cK2kHn", "T162B092111461623ECF4FCE1A9295C2224C3A3001626552E1BA208B08B9545A9E217648"
"2026-07-15 11:56:25", "e0cbbb0d0b53509ccae1da6ea6f1b084c20d72e8723b98bb2aa5cced01f7b414", "e7d14a301bef41d36f7de8b0a7fe523e", "19b1ec1802e3b2324eba7add6898026c99085699", "JAMESWT_WT", "e0cbbb0d0b53509ccae1da6ea6f1b084c20d72e8723b98bb2aa5cced01f7b414", "lnk", "application/x-ms-shortcut", "n/a", "n/a", "n/a", "n/a", "6:4xti9X3X3/lKolHKlFcnlj+SEEgykQLPfBMlpIoF6SaU/k1ARokJxt:8ol04QkCikQLhMbHFMf8", "T10911C2251BCA4E00E2F5AB34BC38960119A87C6C8D314A8D0286195C0C26A209A75F36"
"2026-07-15 11:56:17", "7baf265185d6eda0f7ff403887c0ad851a1e4f43bbec9354c97845803a52f3de", "b7f3b648bee909047c1f02b378c3bdad", "fda99e3e227849a1caff85b1b604397c03a98f90", "JAMESWT_WT", "IMG_20260731_180303_020.zip", "zip", "application/zip", "n/a", "n/a", "n/a", "n/a", "12:5jsafgtS+J32eCt3vmlR3fD6N2D739CWm3QvD0y1O8zobeuWqBsafgt60+Jfs3xR:9sDtS+EeCt/cR3L6N2D739jmAvD0mubA", "T185F047F7E9034420DC1BCF7F093ECE3A25259252024150E7F599251708F30C563DD0E1"
"2026-07-15 11:56:11", "4477384ff056604636419c0819ff31b9a6c246dcb20131b442c5a0f41aab45fd", "5e0d65970c61cdafb1a2120acdddefff", "1525cf38d48ff64afcf001eaea0083a3b1100865", "abuse_ch", "tplink.sh", "sh", "text/plain", "Mirai", "n/a", "n/a", "n/a", "12:QvWXOp3dKU2hCUKAMzhKdqxwJSV6dfFTn/Kda0LK7dHlh2aKSnV6+nfGnMnn/K+U:QvQhBh9M0oy0O5irKluFi5limKuFF8", "T15321F99CA996A3D72F68CDC0F0AA062AF10AA3C633734E98FC0634725CEC544B731B55"
"2026-07-15 11:53:42", "537e3d4e1d4ef2ef91da807968576cd5d09ab2ecba84194287fc7a22138ae73c", "4af2f40e9bb5fef29164f64d06430bca", "8b98ba0b8872727997787caec0ac88e3a76ae79e", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:TDkw8vCB+25j6es8Ro59FYpMSUpi+20qUpi+20YQX:TDJ8l25Jofd2QX", "T15AC27D966A867C44BEC94A3E4CBD2B0D6DF5C3D1324942AC3D8B3C719C11FACD618B1A"
"2026-07-15 11:52:06", "fdd3477959155327ea545b0b84629005f00183844d2eeb808d6dd71070f552cb", "4a77d3af82e1bb708359f993dcb5dd63", "65de33791b0fea8dcfcb98247d840e19074a1ca4", "aachum", "default.dat", "exe", "application/x-dosexec", "Efimer", "n/a", "n/a", "dcaf48c1f10b0efa0a4472200f3850ed", "393216:9KfPupQD4K++bUv0Dynz/KXMCHWUjX2cuI3/PGTAI:92Gpq++bUvukbKXMb8XLH/O7", "T114E6330996E022EFE973503DBEE2C661D59670BB4332C1DF97A483A62E073918D39753"
"2026-07-15 11:50:33", "5ad3e167e46b346bb7a98ea35586ea987a4053b069e2805237c9d9251e2eb905", "7522106f9c33e176c1f61677c0ad8b58", "693ee4168172478258833e9ec1143400fa6e515f", "abuse_ch", "k.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:er9NyXsZztC79GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnp:oHusZNcy", "T195136D6526953C25AE99883B5D7F2F0CBDA983E2304491DDBFCA3CF18C15A9CE318719"
"2026-07-15 11:38:56", "638d86c4698a5970a644992e85693460eacdbbe40663d69ee6b3a0bc08ef4bff", "1afd154a02d689ed93bd0b906fa5c43f", "2a2f454e0032b423d8a9cf9e38018fa9b428a35c", "abuse_ch", "wr.php", "sh", "text/x-shellscript", "n/a", "n/a", "n/a", "n/a", "768:/8vCB+25j6es8RY9FYpMSUpi+20qUpi+20YQX:/8l25Jud2QX", "T184C26D956A867C44BDC94A3E4CBD2B1D6DF5C3D1324A42AC3D8A3C71DC11FACD618B1A"
"2026-07-15 11:38:53", "809974e48d4b56e95001725409b7237e645b50eeda9bc9ee10da32ef6ff1a11a", "b391575119d1690093305c596cbdf90e", "801e1dcd0efe6a1592511379e18ebfc26e0783ec", "abuse_ch", "arm5", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:L0+iLbm3pQ0Iv0Wx5rWAYFLJd+0X0JnbL:LxiLbayR5Z4LJb0tL", "T13DB30955B8C19A22C6C612BBFA0EB2CD37267398D3DE7117CD199F21378B52B0E6B141"
"2026-07-15 11:38:51", "e6450c69e72d3fce858c89e49f435b8b5d6db9862c34301ac11951aa30b70071", "c94af0972fafda63ebf719b818adf4d9", "1e6eddfc7b44113105f12fcc12004502d49fe768", "abuse_ch", "mips", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:X9z8JVKPmPuA4npi5xMAyBNgEllOOMa0O7xyjKwmPWM7lyLcVfEInb1i:XB8JbPuAGYxYy01i", "T10AE3B50E6E318F2DF379833487F7BE25975873C626D0C645D2ACE9115E6028E641FBA8"
"2026-07-15 11:38:48", "a1e80694bd4ed9d8d750d71f0b171d3afb8e6f4ed65f4ab194ec1cf7cb7b0b94", "5e4793e4179ddc6c12caa7e8b6c8567b", "b28925dc12acaa7bf31a85fee47ab03f203508f3", "abuse_ch", "mpsl", "elf", "application/x-executable", "Mirai", "n/a", "n/a", "n/a", "3072:QhzYYJtzNEvt1I5bnP+OuAvM5h+Vpu3t5qnby:GFP5q1AP+OuAiQVECy", "T1DBF3E50AAF601EF7E8ABCC3701B87705248C755722E83BB67634D928B64A54F4AD3D74"
"2026-07-15 11:31:19", "0041f09a1e206f91f44355e9ef1cbd16d517007fdf74b45681de227e1ac3a776", "3e5cd20f0b7747f020bfc4e68c908ead", "f5a6338a98d479780c38ea862cd699e96648eb18", "proxylife", "ATPI_Annual_Dinner.js", "js", "text/plain", "n/a", "n/a", "n/a", "n/a", "768:3yKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKyKn:9US", "T17BA53B5377FF49598C4282B5FE942484AD804831E8FFCAAFEE68668C7E1447E94F6071"
"2026-07-15 11:28:43", "715ce0554c1ed21a43afcb8b1a089613115facad2278071a90b9ed826ae142f2", "2094bfc7113956124b58021305f07d38", "c9f7e81ac2096961dab0c045c970fcb1e41a2637", "threatcat_ch", "SWIFT709292892829.PDF.exe", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:7hGkAJQaQsaDAA48ZjZlYR61nXPlmikUofkGW80:A9B/toZjZlB1NHJoszd", "T199252358B64BEC03C90123751E91F275A27C4FD9B422D22BBEECACEBFB267555C84142"
"2026-07-15 11:19:53", "80296096695ddd0a2a8bbe78e11145da5d76e3edad9d9b41d09a8903daf7f4d1", "5adebbeb9e208060320ae46d2a1e135e", "dcac825e0854c7f00879723acb025e9f0f8c7890", "Bitsight", "file", "exe", "application/x-dosexec", "Vidar", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:Thumz3FDAU5FMuDUSco9e5jbUizy+3nn0ZKjV5qS5pi6DM96s:TPB5GjtL3n5/Tpi64H", "T1B1068A07BD9549E5C09AE731C9B69256BB30BC0C0B3123DB2E60BA782F727D15D3AB54"
"2026-07-15 11:07:11", "b405513249de55aa8da7e970475fd42c0057f6cc1a8b91c04ff38b59a18ae9ca", "bc844f17ed398e822211871d436df134", "84ccb3a7eeb6ff805ab372f0466cfab49dda09e8", "burger", "VelocityLite.exe", "exe", "application/x-dosexec", "SheetRAT", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "6144:RdhEcKDgKiJwqohLam3GLjnje6VlWT8b9DxHKcHbCcQGlpirC2/z9FDEbb3uHiEC:bJK8KzaK4jPVle8JxtbTQgc9FD8e1Hi", "T135D46E0CBE91E805DE1E3DB7CFEA11004B716DC1AE1195463109BFEE8B763B259A627C"
"2026-07-15 11:02:35", "f932ccd20f7ff888ee5843e360fbc036e273357c8a7fb609346ac1d5421cd859", "d7dbcc2c36f58b2626c0cfbf58495b4c", "591589bee60b2fb353030b49473bb315c1b928ff", "burger", "Prestige1.21.11.jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "12288:ZVV1VehQoxVrVjCgvFRi36xkIezlSwmsiHSKRHxMdQeT69x2PD2gDnltsQ8SjXk9:ZV3VehQgr6yPvHSKR+dQY6o2gDlz8qU9", "T1EEE423EA97D51736C4B2CDFCA2816BA7323BB65CD346DE075C808A6E4960B2B1366430"
"2026-07-15 10:56:09", "a1b407a872fe6e53608b7af6a7668a82c440eb24c089ebd8f7694d49285db4ac", "d72a66ffef479eec62350dc06d394f59", "c0df0bf8aff8b0514b46acfbc284fbf017e8acb7", "burger", "nitrohunter.zip", "zip", "application/zip", "SantaStealer", "n/a", "n/a", "n/a", "98304:X86tQy+5jDwHHC8uNONfqIcA6i/5B8084fGgzSWWFAzLYttx/QXiqztVYxg9HptW:mV2uNOsKBm4f+7uLUoX1z/btW", "T1945633CB7DF41C0E8A2CD42B46A98C3B57B2805F8D028865F6B126B2D5E54B73F92573"
"2026-07-15 10:53:27", "262a0b5128055fb1099f77b4c8586513c4ad8bdf9658405e1bf90415c09a2d62", "853a135b7463129cf7c2e669411325df", "12e67ac4ae4831ca31172f93497bba3da14325cf", "threatcat_ch", "ORDER CONFIRMATION JU142026-771PL.js", "js", "text/plain", "AsyncRAT", "n/a", "n/a", "n/a", "1536:5xTtqfy/kXXE1LQa0t+wxvdAiLlsbgGs7t6bX5ptT+bHtL575v87dK7qO2nVNyYV:5RH4UiQkYs87Etn87dsqH/OA", "T1B2242E40A6C0AC5493EB1F7B760FE0F9FC6E38D925A899078158F8D1B4B4646FCE2974"
